cohort,method,fold,auc
ICGC_LAML-US,ElasticNet (RF-fixed),8,0.6204
ICGC_LAML-US,ElasticNet (RF-fixed),9,0.6717
ICGC_LAML-US,ElasticNet (RF-fixed),10,0.4785
ICGC_LAML-US,ElasticNet (RF-fixed),11,0.555
ICGC_LAML-US,ElasticNet (RF-fixed),12,0.75
ICGC_LAML-US,ElasticNet (RF-fixed),13,0.6019
ICGC_LAML-US,ElasticNet (RF-fixed),14,0.5556
ICGC_LAML-US,ElasticNet (RF-fixed),15,0.3828
ICGC_LAML-US,ElasticNet (RF-fixed),16,0.6029
ICGC_LAML-US,ElasticNet (RF-fixed),17,0.6481
ICGC_LAML-US,ElasticNet (RF-fixed),18,0.6713
ICGC_LAML-US,ElasticNet (RF-fixed),19,0.4848
ICGC_LAML-US,ElasticNet (RF-fixed),20,0.5789
ICGC_LAML-US,ElasticNet (RF-fixed),21,0.4737
ICGC_LAML-US,ElasticNet (RF-fixed),22,0.6713
ICGC_LAML-US,ElasticNet (RF-fixed),23,0.4028
ICGC_LAML-US,ElasticNet (RF-fixed),24,0.4343
ICGC_LAML-US,RF_Importance (RF-fixed),0,0.756
ICGC_LAML-US,RF_Importance (RF-fixed),1,0.6364
ICGC_LAML-US,RF_Importance (RF-fixed),2,0.6759
ICGC_LAML-US,RF_Importance (RF-fixed),3,0.6852
ICGC_LAML-US,RF_Importance (RF-fixed),4,0.4394
ICGC_LAML-US,RF_Importance (RF-fixed),5,0.6029
ICGC_LAML-US,RF_Importance (RF-fixed),6,0.5598
ICGC_LAML-US,RF_Importance (RF-fixed),7,0.5185
ICGC_LAML-US,RF_Importance (RF-fixed),8,0.5694
ICGC_LAML-US,RF_Importance (RF-fixed),9,0.5051
ICGC_LAML-US,RF_Importance (RF-fixed),10,0.5598
ICGC_LAML-US,RF_Importance (RF-fixed),11,0.5407
ICGC_LAML-US,RF_Importance (RF-fixed),12,0.6204
ICGC_LAML-US,RF_Importance (RF-fixed),13,0.7454
ICGC_LAML-US,RF_Importance (RF-fixed),14,0.7626
ICGC_LAML-US,RF_Importance (RF-fixed),15,0.5024
ICGC_LAML-US,RF_Importance (RF-fixed),16,0.6507
ICGC_LAML-US,RF_Importance (RF-fixed),17,0.5324
ICGC_LAML-US,RF_Importance (RF-fixed),18,0.6528
ICGC_LAML-US,RF_Importance (RF-fixed),19,0.5606
ICGC_LAML-US,RF_Importance (RF-fixed),20,0.555
ICGC_LAML-US,RF_Importance (RF-fixed),21,0.5024
ICGC_LAML-US,RF_Importance (RF-fixed),22,0.537
ICGC_LAML-US,RF_Importance (RF-fixed),23,0.6528
ICGC_LAML-US,RF_Importance (RF-fixed),24,0.596
ICGC_LAML-US,RF (native),0,0.7416
ICGC_LAML-US,RF (native),1,0.7608
ICGC_LAML-US,RF (native),2,0.713
ICGC_LAML-US,RF (native),3,0.6019
ICGC_LAML-US,RF (native),4,0.6364
ICGC_LAML-US,RF (native),5,0.6364
ICGC_LAML-US,RF (native),6,0.5502
ICGC_LAML-US,RF (native),7,0.6852
ICGC_LAML-US,RF (native),8,0.6111
ICGC_LAML-US,RF (native),9,0.7222
ICGC_LAML-US,RF (native),10,0.6172
ICGC_LAML-US,RF (native),11,0.7177
ICGC_LAML-US,RF (native),12,0.6667
ICGC_LAML-US,RF (native),13,0.6944
ICGC_LAML-US,RF (native),14,0.697
ICGC_LAML-US,RF (native),15,0.5407
ICGC_LAML-US,RF (native),16,0.6986
ICGC_LAML-US,RF (native),17,0.5093
ICGC_LAML-US,RF (native),18,0.7546
ICGC_LAML-US,RF (native),19,0.5909
ICGC_LAML-US,RF (native),20,0.6651
ICGC_LAML-US,RF (native),21,0.5837
ICGC_LAML-US,RF (native),22,0.5926
ICGC_LAML-US,RF (native),23,0.6481
ICGC_LAML-US,RF (native),24,0.5758
ICGC_LGG-US,BPF (RF-fixed),0,0.7515
ICGC_LGG-US,BPF (RF-fixed),1,0.8121
ICGC_LGG-US,BPF (RF-fixed),2,0.7309
ICGC_LGG-US,BPF (RF-fixed),3,0.6712
ICGC_LGG-US,BPF (RF-fixed),4,0.7758
ICGC_LGG-US,BPF (RF-fixed),5,0.7436
ICGC_LGG-US,BPF (RF-fixed),6,0.6751
ICGC_LGG-US,BPF (RF-fixed),7,0.8004
ICGC_LGG-US,BPF (RF-fixed),8,0.7629
ICGC_LGG-US,BPF (RF-fixed),9,0.8145
ICGC_LGG-US,BPF (RF-fixed),10,0.7182
ICGC_LGG-US,BPF (RF-fixed),11,0.5587
ICGC_LGG-US,BPF (RF-fixed),12,0.8014
ICGC_LGG-US,BPF (RF-fixed),13,0.6965
ICGC_LGG-US,BPF (RF-fixed),14,0.8363
ICGC_LGG-US,BPF (RF-fixed),15,0.7759
ICGC_LGG-US,BPF (RF-fixed),16,0.8444
ICGC_LGG-US,BPF (RF-fixed),17,0.6849
ICGC_LGG-US,BPF (RF-fixed),18,0.6902
ICGC_LGG-US,BPF (RF-fixed),19,0.7391
ICGC_LGG-US,BPF (RF-fixed),20,0.7945
ICGC_LGG-US,BPF (RF-fixed),21,0.7153
ICGC_LGG-US,BPF (RF-fixed),22,0.7838
ICGC_LGG-US,BPF (RF-fixed),23,0.7893
ICGC_LGG-US,BPF (RF-fixed),24,0.7103
ICGC_LGG-US,LASSO (RF-fixed),0,0.727
ICGC_LGG-US,LASSO (RF-fixed),1,0.7524
ICGC_LGG-US,LASSO (RF-fixed),2,0.7652
ICGC_LGG-US,LASSO (RF-fixed),3,0.6965
ICGC_LGG-US,LASSO (RF-fixed),4,0.8413
ICGC_LGG-US,LASSO (RF-fixed),5,0.7094
ICGC_LGG-US,LASSO (RF-fixed),6,0.7495
ICGC_LGG-US,LASSO (RF-fixed),7,0.7172
ICGC_LGG-US,LASSO (RF-fixed),8,0.6006
ICGC_LGG-US,LASSO (RF-fixed),9,0.7897
ICGC_LGG-US,LASSO (RF-fixed),10,0.7681
ICGC_LGG-US,LASSO (RF-fixed),11,0.68
ICGC_LGG-US,LASSO (RF-fixed),12,0.7779
ICGC_LGG-US,LASSO (RF-fixed),13,0.7092
ICGC_LGG-US,LASSO (RF-fixed),14,0.7688
ICGC_LGG-US,LASSO (RF-fixed),15,0.6683
ICGC_LGG-US,LASSO (RF-fixed),16,0.7975
ICGC_LGG-US,LASSO (RF-fixed),17,0.6624
ICGC_LGG-US,LASSO (RF-fixed),18,0.7366
ICGC_LGG-US,LASSO (RF-fixed),19,0.7391
ICGC_LGG-US,LASSO (RF-fixed),20,0.7319
ICGC_LGG-US,LASSO (RF-fixed),21,0.7505
ICGC_LGG-US,LASSO (RF-fixed),22,0.771
ICGC_LGG-US,LASSO (RF-fixed),23,0.7703
ICGC_LGG-US,LASSO (RF-fixed),24,0.7242
ICGC_LGG-US,ElasticNet (RF-fixed),0,0.7231
ICGC_LGG-US,ElasticNet (RF-fixed),1,0.7407
ICGC_LGG-US,ElasticNet (RF-fixed),2,0.681
ICGC_LGG-US,ElasticNet (RF-fixed),3,0.6575
ICGC_LGG-US,ElasticNet (RF-fixed),4,0.7579
ICGC_LGG-US,ElasticNet (RF-fixed),5,0.7202
ICGC_LGG-US,ElasticNet (RF-fixed),6,0.7877
ICGC_LGG-US,ElasticNet (RF-fixed),7,0.7172
ICGC_LGG-US,ElasticNet (RF-fixed),8,0.6481
ICGC_LGG-US,ElasticNet (RF-fixed),9,0.8462
ICGC_LGG-US,ElasticNet (RF-fixed),10,0.773
ICGC_LGG-US,ElasticNet (RF-fixed),11,0.6566
ICGC_LGG-US,ElasticNet (RF-fixed),12,0.7436
ICGC_LGG-US,ElasticNet (RF-fixed),13,0.7608
ICGC_LGG-US,ElasticNet (RF-fixed),14,0.75
ICGC_LGG-US,ElasticNet (RF-fixed),15,0.7006
ICGC_LGG-US,ElasticNet (RF-fixed),16,0.8337
ICGC_LGG-US,ElasticNet (RF-fixed),17,0.6243
ICGC_LGG-US,ElasticNet (RF-fixed),18,0.7724
ICGC_LGG-US,ElasticNet (RF-fixed),19,0.8105
ICGC_LGG-US,ElasticNet (RF-fixed),20,0.7808
ICGC_LGG-US,ElasticNet (RF-fixed),21,0.7593
ICGC_LGG-US,ElasticNet (RF-fixed),22,0.7446
ICGC_LGG-US,ElasticNet (RF-fixed),23,0.7302
ICGC_LGG-US,ElasticNet (RF-fixed),24,0.6905
ICGC_LGG-US,RF_Importance (RF-fixed),0,0.7857
ICGC_LGG-US,RF_Importance (RF-fixed),1,0.7427
ICGC_LGG-US,RF_Importance (RF-fixed),2,0.8219
ICGC_LGG-US,RF_Importance (RF-fixed),3,0.6133
ICGC_LGG-US,RF_Importance (RF-fixed),4,0.7639
ICGC_LGG-US,RF_Importance (RF-fixed),5,0.6937
ICGC_LGG-US,RF_Importance (RF-fixed),6,0.7564
ICGC_LGG-US,RF_Importance (RF-fixed),7,0.7221
ICGC_LGG-US,RF_Importance (RF-fixed),8,0.6733
ICGC_LGG-US,RF_Importance (RF-fixed),9,0.8423
ICGC_LGG-US,RF_Importance (RF-fixed),10,0.7162
ICGC_LGG-US,RF_Importance (RF-fixed),11,0.7211
ICGC_LGG-US,RF_Importance (RF-fixed),12,0.7387
ICGC_LGG-US,RF_Importance (RF-fixed),13,0.7187
ICGC_LGG-US,RF_Importance (RF-fixed),14,0.7946
ICGC_LGG-US,RF_Importance (RF-fixed),15,0.7652
ICGC_LGG-US,RF_Importance (RF-fixed),16,0.8229
ICGC_LGG-US,RF_Importance (RF-fixed),17,0.6331
ICGC_LGG-US,RF_Importance (RF-fixed),18,0.7439
ICGC_LGG-US,RF_Importance (RF-fixed),19,0.7083
ICGC_LGG-US,RF_Importance (RF-fixed),20,0.8268
ICGC_LGG-US,RF_Importance (RF-fixed),21,0.6605
ICGC_LGG-US,RF_Importance (RF-fixed),22,0.729
ICGC_LGG-US,RF_Importance (RF-fixed),23,0.7671
ICGC_LGG-US,RF_Importance (RF-fixed),24,0.7153
ICGC_LGG-US,RF (native),0,0.7769
ICGC_LGG-US,RF (native),1,0.817
ICGC_LGG-US,RF (native),2,0.8386
ICGC_LGG-US,RF (native),3,0.6164
ICGC_LGG-US,RF (native),4,0.7907
ICGC_LGG-US,RF (native),5,0.7035
ICGC_LGG-US,RF (native),6,0.7476
ICGC_LGG-US,RF (native),7,0.7808
ICGC_LGG-US,RF (native),8,0.6438
ICGC_LGG-US,RF (native),9,0.878
ICGC_LGG-US,RF (native),10,0.6712
ICGC_LGG-US,RF (native),11,0.6996
ICGC_LGG-US,RF (native),12,0.6918
ICGC_LGG-US,RF (native),13,0.7871
ICGC_LGG-US,RF (native),14,0.8115
ICGC_LGG-US,RF (native),15,0.7935
ICGC_LGG-US,RF (native),16,0.8845
ICGC_LGG-US,RF (native),17,0.6399
ICGC_LGG-US,RF (native),18,0.7113
ICGC_LGG-US,RF (native),19,0.748
ICGC_LGG-US,RF (native),20,0.8288
ICGC_LGG-US,RF (native),21,0.6908
ICGC_LGG-US,RF (native),22,0.7652
ICGC_LGG-US,RF (native),23,0.7871
ICGC_LGG-US,RF (native),24,0.7629
ICGC_LIHC-US,BPF (RF-fixed),0,0.5675
ICGC_LIHC-US,BPF (RF-fixed),1,0.4991
ICGC_LIHC-US,BPF (RF-fixed),2,0.6081
ICGC_LIHC-US,BPF (RF-fixed),3,0.544
ICGC_LIHC-US,BPF (RF-fixed),4,0.5733
ICGC_LIHC-US,BPF (RF-fixed),5,0.5795
ICGC_LIHC-US,BPF (RF-fixed),6,0.453
ICGC_LIHC-US,BPF (RF-fixed),7,0.5751
ICGC_LIHC-US,BPF (RF-fixed),8,0.707
ICGC_LIHC-US,BPF (RF-fixed),9,0.5604
ICGC_LIHC-US,BPF (RF-fixed),10,0.6171
ICGC_LIHC-US,BPF (RF-fixed),11,0.3983
ICGC_LIHC-US,BPF (RF-fixed),12,0.6722
ICGC_LIHC-US,BPF (RF-fixed),13,0.6044
ICGC_LIHC-US,BPF (RF-fixed),14,0.6996
ICGC_LIHC-US,BPF (RF-fixed),15,0.5812
ICGC_LIHC-US,BPF (RF-fixed),16,0.4444
ICGC_LIHC-US,BPF (RF-fixed),17,0.6813
ICGC_LIHC-US,BPF (RF-fixed),18,0.5495
ICGC_LIHC-US,BPF (RF-fixed),19,0.5623
ICGC_LIHC-US,BPF (RF-fixed),20,0.5692
ICGC_LIHC-US,BPF (RF-fixed),21,0.6581
ICGC_LIHC-US,BPF (RF-fixed),22,0.5678
ICGC_LIHC-US,BPF (RF-fixed),23,0.5055
ICGC_LIHC-US,BPF (RF-fixed),24,0.6538
ICGC_LIHC-US,LASSO (RF-fixed),0,0.5897
ICGC_LIHC-US,LASSO (RF-fixed),1,0.694
ICGC_LIHC-US,LASSO (RF-fixed),2,0.6538
ICGC_LIHC-US,LASSO (RF-fixed),3,0.6026
ICGC_LIHC-US,LASSO (RF-fixed),4,0.5824
ICGC_LIHC-US,LASSO (RF-fixed),5,0.5966
ICGC_LIHC-US,LASSO (RF-fixed),6,0.5761
ICGC_LIHC-US,LASSO (RF-fixed),7,0.6355
ICGC_LIHC-US,LASSO (RF-fixed),8,0.6996
ICGC_LIHC-US,LASSO (RF-fixed),9,0.5348
ICGC_LIHC-US,LASSO (RF-fixed),10,0.6855
ICGC_LIHC-US,LASSO (RF-fixed),11,0.4855
ICGC_LIHC-US,LASSO (RF-fixed),12,0.5366
ICGC_LIHC-US,LASSO (RF-fixed),13,0.6777
ICGC_LIHC-US,LASSO (RF-fixed),14,0.5458
ICGC_LIHC-US,LASSO (RF-fixed),15,0.5932
ICGC_LIHC-US,LASSO (RF-fixed),16,0.4615
ICGC_LIHC-US,LASSO (RF-fixed),17,0.5678
ICGC_LIHC-US,LASSO (RF-fixed),18,0.7418
ICGC_LIHC-US,LASSO (RF-fixed),19,0.5733
ICGC_LIHC-US,LASSO (RF-fixed),20,0.5846
ICGC_LIHC-US,LASSO (RF-fixed),21,0.6068
ICGC_LIHC-US,LASSO (RF-fixed),22,0.5366
ICGC_LIHC-US,LASSO (RF-fixed),23,0.6355
ICGC_LIHC-US,LASSO (RF-fixed),24,0.7106
ICGC_LIHC-US,ElasticNet (RF-fixed),0,0.5863
ICGC_LIHC-US,ElasticNet (RF-fixed),1,0.6479
ICGC_LIHC-US,ElasticNet (RF-fixed),2,0.6502
ICGC_LIHC-US,ElasticNet (RF-fixed),3,0.5842
ICGC_LIHC-US,ElasticNet (RF-fixed),4,0.6209
ICGC_LIHC-US,ElasticNet (RF-fixed),5,0.6496
ICGC_LIHC-US,ElasticNet (RF-fixed),6,0.6137
ICGC_LIHC-US,ElasticNet (RF-fixed),7,0.6337
ICGC_LIHC-US,ElasticNet (RF-fixed),8,0.6593
ICGC_LIHC-US,ElasticNet (RF-fixed),9,0.533
ICGC_LIHC-US,ElasticNet (RF-fixed),10,0.7162
ICGC_LIHC-US,ElasticNet (RF-fixed),11,0.4803
ICGC_LIHC-US,ElasticNet (RF-fixed),12,0.4707
ICGC_LIHC-US,ElasticNet (RF-fixed),13,0.6941
ICGC_LIHC-US,ElasticNet (RF-fixed),14,0.5275
ICGC_LIHC-US,ElasticNet (RF-fixed),15,0.5641
ICGC_LIHC-US,ElasticNet (RF-fixed),16,0.5915
ICGC_LIHC-US,ElasticNet (RF-fixed),17,0.6355
ICGC_LIHC-US,ElasticNet (RF-fixed),18,0.6319
ICGC_LIHC-US,ElasticNet (RF-fixed),19,0.5714
ICGC_LIHC-US,ElasticNet (RF-fixed),20,0.6274
ICGC_LIHC-US,ElasticNet (RF-fixed),21,0.5812
ICGC_LIHC-US,ElasticNet (RF-fixed),22,0.4377
ICGC_LIHC-US,ElasticNet (RF-fixed),23,0.7216
ICGC_LIHC-US,ElasticNet (RF-fixed),24,0.8004
ICGC_LIHC-US,RF_Importance (RF-fixed),0,0.6735
ICGC_LIHC-US,RF_Importance (RF-fixed),1,0.5556
ICGC_LIHC-US,RF_Importance (RF-fixed),2,0.7253
ICGC_LIHC-US,RF_Importance (RF-fixed),3,0.6062
ICGC_LIHC-US,RF_Importance (RF-fixed),4,0.5549
ICGC_LIHC-US,RF_Importance (RF-fixed),5,0.7265
ICGC_LIHC-US,RF_Importance (RF-fixed),6,0.4444
ICGC_LIHC-US,RF_Importance (RF-fixed),7,0.619
ICGC_LIHC-US,RF_Importance (RF-fixed),8,0.7381
ICGC_LIHC-US,RF_Importance (RF-fixed),9,0.5531
ICGC_LIHC-US,RF_Importance (RF-fixed),10,0.6137
ICGC_LIHC-US,RF_Importance (RF-fixed),11,0.412
ICGC_LIHC-US,RF_Importance (RF-fixed),12,0.7198
ICGC_LIHC-US,RF_Importance (RF-fixed),13,0.652
ICGC_LIHC-US,RF_Importance (RF-fixed),14,0.5934
ICGC_LIHC-US,RF_Importance (RF-fixed),15,0.5966
ICGC_LIHC-US,RF_Importance (RF-fixed),16,0.4701
ICGC_LIHC-US,RF_Importance (RF-fixed),17,0.6923
ICGC_LIHC-US,RF_Importance (RF-fixed),18,0.5348
ICGC_LIHC-US,RF_Importance (RF-fixed),19,0.6007
ICGC_LIHC-US,RF_Importance (RF-fixed),20,0.5248
ICGC_LIHC-US,RF_Importance (RF-fixed),21,0.6513
ICGC_LIHC-US,RF_Importance (RF-fixed),22,0.5788
ICGC_LIHC-US,RF_Importance (RF-fixed),23,0.7033
ICGC_LIHC-US,RF_Importance (RF-fixed),24,0.6538
ICGC_LIHC-US,RF (native),0,0.6256
ICGC_LIHC-US,RF (native),1,0.6068
ICGC_LIHC-US,RF (native),2,0.7308
ICGC_LIHC-US,RF (native),3,0.6044
ICGC_LIHC-US,RF (native),4,0.619
ICGC_LIHC-US,RF (native),5,0.6889
ICGC_LIHC-US,RF (native),6,0.547
ICGC_LIHC-US,RF (native),7,0.6007
ICGC_LIHC-US,RF (native),8,0.7271
ICGC_LIHC-US,RF (native),9,0.5293
ICGC_LIHC-US,RF (native),10,0.7179
ICGC_LIHC-US,RF (native),11,0.4786
ICGC_LIHC-US,RF (native),12,0.6538
ICGC_LIHC-US,RF (native),13,0.5861
ICGC_LIHC-US,RF (native),14,0.6081
ICGC_LIHC-US,RF (native),15,0.6171
ICGC_LIHC-US,RF (native),16,0.5709
ICGC_LIHC-US,RF (native),17,0.63
ICGC_LIHC-US,RF (native),18,0.5733
ICGC_LIHC-US,RF (native),19,0.6319
ICGC_LIHC-US,RF (native),20,0.5761
ICGC_LIHC-US,RF (native),21,0.6359
ICGC_LIHC-US,RF (native),22,0.6722
ICGC_LIHC-US,RF (native),23,0.6685
ICGC_LIHC-US,RF (native),24,0.6593
ICGC_LUAD-US,BPF (RF-fixed),0,0.5916
ICGC_LUAD-US,BPF (RF-fixed),1,0.4711
ICGC_LUAD-US,BPF (RF-fixed),2,0.5151
ICGC_LUAD-US,BPF (RF-fixed),3,0.6274
ICGC_LUAD-US,BPF (RF-fixed),4,0.6803
ICGC_LUAD-US,BPF (RF-fixed),5,0.582
ICGC_LUAD-US,BPF (RF-fixed),6,0.5902
ICGC_LUAD-US,BPF (RF-fixed),7,0.6033
ICGC_LUAD-US,BPF (RF-fixed),8,0.6187
ICGC_LUAD-US,BPF (RF-fixed),9,0.5385
ICGC_LUAD-US,BPF (RF-fixed),10,0.491
ICGC_LUAD-US,BPF (RF-fixed),11,0.6267
ICGC_LUAD-US,BPF (RF-fixed),12,0.588
ICGC_LUAD-US,BPF (RF-fixed),13,0.6749
ICGC_LUAD-US,BPF (RF-fixed),14,0.6094
ICGC_LUAD-US,BPF (RF-fixed),15,0.5331
ICGC_LUAD-US,BPF (RF-fixed),16,0.6212
ICGC_LUAD-US,BPF (RF-fixed),17,0.5411
ICGC_LUAD-US,BPF (RF-fixed),18,0.4916
ICGC_LUAD-US,BPF (RF-fixed),19,0.6355
ICGC_LUAD-US,BPF (RF-fixed),20,0.4545
ICGC_LUAD-US,BPF (RF-fixed),21,0.5792
ICGC_LUAD-US,BPF (RF-fixed),22,0.5779
ICGC_LUAD-US,BPF (RF-fixed),23,0.6475
ICGC_LUAD-US,BPF (RF-fixed),24,0.6134
ICGC_LUAD-US,LASSO (RF-fixed),0,0.6033
ICGC_LUAD-US,LASSO (RF-fixed),1,0.3196
ICGC_LUAD-US,LASSO (RF-fixed),2,0.4227
ICGC_LUAD-US,LASSO (RF-fixed),3,0.6054
ICGC_LUAD-US,LASSO (RF-fixed),4,0.5906
ICGC_LUAD-US,LASSO (RF-fixed),5,0.6274
ICGC_LUAD-US,LASSO (RF-fixed),6,0.5751
ICGC_LUAD-US,LASSO (RF-fixed),7,0.5231
ICGC_LUAD-US,LASSO (RF-fixed),8,0.6187
ICGC_LUAD-US,LASSO (RF-fixed),9,0.6716
ICGC_LUAD-US,LASSO (RF-fixed),10,0.478
ICGC_LUAD-US,LASSO (RF-fixed),11,0.6164
ICGC_LUAD-US,LASSO (RF-fixed),12,0.4809
ICGC_LUAD-US,LASSO (RF-fixed),13,0.6074
ICGC_LUAD-US,LASSO (RF-fixed),14,0.5398
ICGC_LUAD-US,LASSO (RF-fixed),15,0.5613
ICGC_LUAD-US,LASSO (RF-fixed),16,0.6336
ICGC_LUAD-US,LASSO (RF-fixed),17,0.4957
ICGC_LUAD-US,LASSO (RF-fixed),18,0.4368
ICGC_LUAD-US,LASSO (RF-fixed),19,0.6201
ICGC_LUAD-US,LASSO (RF-fixed),20,0.5303
ICGC_LUAD-US,LASSO (RF-fixed),21,0.5372
ICGC_LUAD-US,LASSO (RF-fixed),22,0.5706
ICGC_LUAD-US,LASSO (RF-fixed),23,0.6348
ICGC_LUAD-US,LASSO (RF-fixed),24,0.5043
ICGC_LUAD-US,ElasticNet (RF-fixed),0,0.6198
ICGC_LUAD-US,ElasticNet (RF-fixed),1,0.4601
ICGC_LUAD-US,ElasticNet (RF-fixed),2,0.491
ICGC_LUAD-US,ElasticNet (RF-fixed),3,0.614
ICGC_LUAD-US,ElasticNet (RF-fixed),4,0.61
ICGC_LUAD-US,ElasticNet (RF-fixed),5,0.6467
ICGC_LUAD-US,ElasticNet (RF-fixed),6,0.5296
ICGC_LUAD-US,ElasticNet (RF-fixed),7,0.5418
ICGC_LUAD-US,ElasticNet (RF-fixed),8,0.5706
ICGC_LUAD-US,ElasticNet (RF-fixed),9,0.6522
ICGC_LUAD-US,ElasticNet (RF-fixed),10,0.4869
ICGC_LUAD-US,ElasticNet (RF-fixed),11,0.6742
ICGC_LUAD-US,ElasticNet (RF-fixed),12,0.5338
ICGC_LUAD-US,ElasticNet (RF-fixed),13,0.6428
ICGC_LUAD-US,ElasticNet (RF-fixed),14,0.5773
ICGC_LUAD-US,ElasticNet (RF-fixed),15,0.5627
ICGC_LUAD-US,ElasticNet (RF-fixed),16,0.6219
ICGC_LUAD-US,ElasticNet (RF-fixed),17,0.5552
ICGC_LUAD-US,ElasticNet (RF-fixed),18,0.5699
ICGC_LUAD-US,ElasticNet (RF-fixed),19,0.6522
ICGC_LUAD-US,ElasticNet (RF-fixed),20,0.4842
ICGC_LUAD-US,ElasticNet (RF-fixed),21,0.4821
ICGC_LUAD-US,ElasticNet (RF-fixed),22,0.5833
ICGC_LUAD-US,ElasticNet (RF-fixed),23,0.5465
ICGC_LUAD-US,ElasticNet (RF-fixed),24,0.596
ICGC_LUAD-US,RF_Importance (RF-fixed),0,0.5923
ICGC_LUAD-US,RF_Importance (RF-fixed),1,0.4483
ICGC_LUAD-US,RF_Importance (RF-fixed),2,0.5211
ICGC_LUAD-US,RF_Importance (RF-fixed),3,0.6542
ICGC_LUAD-US,RF_Importance (RF-fixed),4,0.6475
ICGC_LUAD-US,RF_Importance (RF-fixed),5,0.6164
ICGC_LUAD-US,RF_Importance (RF-fixed),6,0.542
ICGC_LUAD-US,RF_Importance (RF-fixed),7,0.5344
ICGC_LUAD-US,RF_Importance (RF-fixed),8,0.5906
ICGC_LUAD-US,RF_Importance (RF-fixed),9,0.6127
ICGC_LUAD-US,RF_Importance (RF-fixed),10,0.4986
ICGC_LUAD-US,RF_Importance (RF-fixed),11,0.6384
ICGC_LUAD-US,RF_Importance (RF-fixed),12,0.5619
ICGC_LUAD-US,RF_Importance (RF-fixed),13,0.6201
ICGC_LUAD-US,RF_Importance (RF-fixed),14,0.6843
ICGC_LUAD-US,RF_Importance (RF-fixed),15,0.5172
ICGC_LUAD-US,RF_Importance (RF-fixed),16,0.6116
ICGC_LUAD-US,RF_Importance (RF-fixed),17,0.5418
ICGC_LUAD-US,RF_Importance (RF-fixed),18,0.6234
ICGC_LUAD-US,RF_Importance (RF-fixed),19,0.608
ICGC_LUAD-US,RF_Importance (RF-fixed),20,0.4966
ICGC_LUAD-US,RF_Importance (RF-fixed),21,0.6198
ICGC_LUAD-US,RF_Importance (RF-fixed),22,0.6415
ICGC_LUAD-US,RF_Importance (RF-fixed),23,0.5799
ICGC_LUAD-US,RF_Importance (RF-fixed),24,0.6134
ICGC_LUAD-US,RF (native),0,0.6033
ICGC_LUAD-US,RF (native),1,0.4284
ICGC_LUAD-US,RF (native),2,0.509
ICGC_LUAD-US,RF (native),3,0.6555
ICGC_LUAD-US,RF (native),4,0.6542
ICGC_LUAD-US,RF (native),5,0.5599
ICGC_LUAD-US,RF (native),6,0.5461
ICGC_LUAD-US,RF (native),7,0.5933
ICGC_LUAD-US,RF (native),8,0.5732
ICGC_LUAD-US,RF (native),9,0.594
ICGC_LUAD-US,RF (native),10,0.5014
ICGC_LUAD-US,RF (native),11,0.6198
ICGC_LUAD-US,RF (native),12,0.687
ICGC_LUAD-US,RF (native),13,0.6207
ICGC_LUAD-US,RF (native),14,0.6408
ICGC_LUAD-US,RF (native),15,0.531
ICGC_LUAD-US,RF (native),16,0.5813
ICGC_LUAD-US,RF (native),17,0.5753
ICGC_LUAD-US,RF (native),18,0.6328
ICGC_LUAD-US,RF (native),19,0.6742
ICGC_LUAD-US,RF (native),20,0.4972
ICGC_LUAD-US,RF (native),21,0.6267
ICGC_LUAD-US,RF (native),22,0.5893
ICGC_LUAD-US,RF (native),23,0.6114
ICGC_LUAD-US,RF (native),24,0.608
ICGC_LUSC-US,BPF (RF-fixed),0,0.6365
ICGC_LUSC-US,BPF (RF-fixed),1,0.5412
ICGC_LUSC-US,BPF (RF-fixed),2,0.6365
ICGC_LUSC-US,BPF (RF-fixed),3,0.6241
ICGC_LUSC-US,BPF (RF-fixed),4,0.6033
ICGC_LUSC-US,BPF (RF-fixed),5,0.5418
ICGC_LUSC-US,BPF (RF-fixed),6,0.537
ICGC_LUSC-US,BPF (RF-fixed),7,0.5672
ICGC_LUSC-US,BPF (RF-fixed),8,0.6674
ICGC_LUSC-US,BPF (RF-fixed),9,0.6246
ICGC_LUSC-US,BPF (RF-fixed),10,0.607
ICGC_LUSC-US,BPF (RF-fixed),11,0.6125
ICGC_LUSC-US,BPF (RF-fixed),12,0.6351
ICGC_LUSC-US,BPF (RF-fixed),13,0.6324
ICGC_LUSC-US,BPF (RF-fixed),14,0.6417
ICGC_LUSC-US,BPF (RF-fixed),15,0.6262
ICGC_LUSC-US,BPF (RF-fixed),16,0.6166
ICGC_LUSC-US,BPF (RF-fixed),17,0.6255
ICGC_LUSC-US,BPF (RF-fixed),18,0.6701
ICGC_LUSC-US,BPF (RF-fixed),19,0.5078
ICGC_LUSC-US,BPF (RF-fixed),20,0.4938
ICGC_LUSC-US,BPF (RF-fixed),21,0.5974
ICGC_LUSC-US,BPF (RF-fixed),22,0.5802
ICGC_LUSC-US,BPF (RF-fixed),23,0.6001
ICGC_LUSC-US,BPF (RF-fixed),24,0.6595
ICGC_LUSC-US,LASSO (RF-fixed),0,0.5892
ICGC_LUSC-US,LASSO (RF-fixed),1,0.4602
ICGC_LUSC-US,LASSO (RF-fixed),2,0.5734
ICGC_LUSC-US,LASSO (RF-fixed),3,0.5528
ICGC_LUSC-US,LASSO (RF-fixed),4,0.683
